Index/Date,Nifty 50,Nifty Next 50,Nifty Midcap 150,Nifty Smallcap 250,Nifty 500,NIFTY Alpha Low-Volatility 30,Nifty200 Momentum 30,Nifty Bank,Nifty IT,Nifty Alpha 50,Nifty Midcap150 Momentum 50,Nifty500 Multicap Momentum Quality 50
24-05-2022,19.87,19.02,23.35,20.24,20.51,36.99,26.49,17.19,26.58,24.54,,
25-05-2022,19.74,18.69,22.87,19.63,20.27,36.3,25.92,17.22,25.68,23.66,,
26-05-2022,19.88,19.08,12.66,19.71,20.45,36.11,25.78,17.6,26.02,23.83,,
27-05-2022,20.27,19.3,23.27,19.98,20.79,36.84,26.29,17.86,26.68,24.15,,
30-05-2022,20.65,19.77,23.88,20.35,21.21,37.71,27.14,17.96,27.72,24.91,,
31-05-2022,20.44,19.65,23.74,20.91,21.07,37.87,27.19,17.79,27.65,24.36,,
01-06-2022,20.45,19.47,23.83,21.12,21.08,37.46,26.89,17.86,27.26,24.12,,
02-06-2022,20.58,19.57,24.0,21.2,21.21,37.63,27.06,17.86,27.76,24.12,,
03-06-2022,20.52,19.2,23.69,21.06,21.07,37.19,26.69,17.69,27.86,23.47,,
06-06-2022,20.5,19.15,23.64,20.93,21.04,37.04,26.66,17.7,27.78,23.34,,
07-06-2022,20.31,18.99,23.49,20.81,20.86,36.51,26.44,17.55,27.34,23.27,,
08-06-2022,20.24,18.93,23.4,20.77,20.79,36.37,26.29,17.52,27.46,23.16,,
09-06-2022,20.39,19.08,23.49,20.78,20.92,36.57,26.42,17.59,27.73,23.3,,
10-06-2022,20.05,18.9,23.33,20.6,20.63,36.45,26.22,17.29,27.12,23.24,,
13-06-2022,19.52,18.49,22.69,19.87,20.08,35.91,25.24,16.75,26.01,22.3,,
14-06-2022,19.47,18.55,22.71,19.81,20.05,35.95,25.43,16.7,26.04,22.05,,
15-06-2022,19.42,18.59,22.79,19.92,20.04,35.96,25.52,16.72,25.91,22.0,,
16-06-2022,19.01,18.2,22.28,19.31,19.6,35.37,24.64,16.35,25.28,21.27,,
17-06-2022,18.92,17.9,22.03,19.15,19.46,34.74,24.41,16.42,24.9,20.82,,
20-06-2022,18.99,17.77,21.59,18.56,19.4,35.17,24.11,16.39,25.12,19.96,,
21-06-2022,19.35,18.26,22.26,19.13,19.83,35.77,24.86,16.64,25.91,20.78,,
22-06-2022,19.07,17.93,21.93,18.93,19.54,35.29,24.38,16.47,25.61,20.35,,
23-06-2022,19.25,18.14,22.19,19.15,19.74,35.74,24.7,16.61,26.11,20.53,,
24-06-2022,19.43,18.38,22.49,19.48,19.95,35.96,24.86,16.86,25.88,20.78,,
27-06-2022,19.59,18.51,22.72,19.79,20.14,36.25,25.23,16.95,26.41,21.1,,
28-06-2022,19.61,18.54,22.81,19.78,20.16,36.19,25.29,16.87,26.56,21.09,,
29-06-2022,19.55,18.41,22.76,19.67,20.1,35.72,24.98,16.68,26.22,21.0,,
30-06-2022,19.5,18.32,22.75,19.63,20.05,29.12,19.2,16.65,25.39,29.75,,
01-07-2022,19.46,18.52,22.83,19.68,20.06,29.37,18.99,16.7,25.59,29.49,,
04-07-2022,19.57,18.71,22.98,19.77,20.18,29.71,19.14,16.9,25.43,29.66,,
05-07-2022,19.54,18.72,22.95,19.82,20.16,29.64,19.1,16.84,25.26,29.58,21.39,
06-07-2022,19.76,19.04,23.36,19.93,20.42,30.07,19.24,17.1,25.54,29.84,,
07-07-2022,19.93,19.2,23.67,20.19,20.62,30.28,19.5,17.39,25.71,30.37,,
08-07-2022,20.04,19.26,23.72,20.24,20.71,30.57,19.69,17.49,25.76,30.43,,
11-07-2022,20.03,19.54,23.96,20.41,20.79,30.49,19.81,17.67,24.9,30.74,,
12-07-2022,19.83,19.47,23.83,20.34,20.63,30.21,19.68,17.5,24.61,30.72,,
13-07-2022,19.72,19.46,23.85,20.38,20.55,30.26,19.65,17.35,24.49,30.53,,
14-07-2022,19.69,19.42,23.83,20.23,20.51,30.33,19.66,17.26,24.03,30.26,,
15-07-2022,19.82,19.54,23.98,20.31,20.64,30.63,19.9,17.27,23.94,30.25,,
18-07-2022,20.11,19.8,24.19,20.63,20.92,30.85,20.08,17.53,24.7,30.76,,
19-07-2022,20.18,19.9,24.37,20.79,21.02,30.84,20.18,17.71,24.72,31.1,,
20-07-2022,20.33,19.94,24.4,20.92,21.13,31.02,20.22,17.66,25.44,31.33,,
21-07-2022,20.43,20.27,24.7,21.11,21.29,31.45,20.48,17.77,25.62,31.53,,
22-07-2022,20.55,20.16,24.71,21.16,21.37,31.42,20.46,17.89,25.64,31.44,,
25-07-2022,20.44,20.11,24.63,20.51,21.23,31.18,20.38,17.87,25.69,31.29,,
26-07-2022,20.17,19.7,24.32,20.29,20.94,30.77,20.23,17.56,24.88,30.87,,
27-07-2022,20.19,19.87,24.36,20.18,20.97,30.87,20.35,17.06,25.38,30.85,,
28-07-2022,20.49,20.06,24.44,20.36,21.23,30.97,20.35,17.33,26.1,30.76,,
29-07-2022,20.73,20.31,24.69,20.58,21.47,31.45,20.68,17.39,26.54,31.2,,
01-08-2022,20.9,20.6,24.53,20.67,21.62,31.73,21.15,17.64,26.6,31.84,,
02-08-2022,20.86,21.08,24.35,20.38,21.6,31.48,20.96,17.48,26.43,31.92,,
03-08-2022,20.85,20.99,24.18,20.29,21.56,31.3,20.81,17.47,26.78,31.59,,
04-08-2022,20.85,21.09,24.3,20.25,21.58,31.45,20.81,17.36,27.12,31.58,,
05-08-2022,20.86,20.99,24.37,20.16,21.57,31.44,20.81,17.43,27.29,31.79,,
08-08-2022,21.02,22.04,24.38,20.35,21.86,31.58,21.03,17.58,27.29,32.0,,
10-08-2022,21.11,21.97,26.04,20.31,22.11,30.95,20.57,17.6,27.04,31.67,,
11-08-2022,21.29,22.16,25.89,19.81,22.2,31.33,20.64,17.87,27.53,30.58,,
12-08-2022,21.18,22.2,25.82,19.67,22.11,31.29,20.04,17.94,27.21,28.92,,
16-08-2022,21.34,22.99,25.93,19.03,22.26,31.45,20.17,18.03,27.21,25.25,29.85,
17-08-2022,21.42,23.2,26.0,18.96,22.34,31.62,20.01,18.14,27.52,25.27,29.65,
18-08-2022,21.44,23.34,26.04,19.01,22.37,31.72,20.06,18.22,27.31,25.38,29.72,
19-08-2022,21.2,23.11,25.72,18.84,22.13,31.46,19.76,17.92,27.32,25.01,29.32,
22-08-2022,20.88,22.68,25.24,18.67,21.79,31.14,19.48,17.6,26.81,24.52,28.74,
23-08-2022,20.98,22.79,25.48,18.86,21.92,31.31,19.79,17.78,26.34,24.66,28.99,
24-08-2022,21.02,22.93,25.55,19.02,21.98,31.32,19.85,17.94,26.25,24.86,29.11,
25-08-2022,20.92,22.93,25.58,19.09,21.92,31.19,19.78,17.9,26.02,24.75,29.14,
26-08-2022,20.96,23.05,25.68,19.22,21.99,31.33,20.05,17.92,26.1,24.84,29.26,
29-08-2022,20.67,22.91,25.46,19.11,21.74,31.21,19.94,17.59,25.18,24.53,29.0,
30-08-2022,21.2,23.42,26.0,19.35,22.25,31.86,20.33,18.2,25.84,25.36,29.58,
01-09-2022,20.94,23.42,26.06,19.4,22.09,31.7,20.37,18.09,25.33,25.8,29.76,
02-09-2022,20.94,23.38,26.0,19.45,22.07,31.66,20.36,18.14,25.24,25.99,29.72,
05-09-2022,21.09,23.35,26.14,19.64,22.21,31.77,20.5,18.32,25.32,26.19,30.01,
06-09-2022,21.08,23.5,26.23,19.7,22.24,31.82,20.63,18.26,25.24,26.2,30.01,
07-09-2022,21.04,23.58,26.38,19.86,22.25,31.86,20.64,18.16,25.32,26.27,30.07,
08-09-2022,21.25,23.65,26.47,20.0,22.42,32.01,20.69,18.51,25.56,26.4,30.1,
09-09-2022,21.29,23.63,26.57,20.02,22.46,31.94,20.63,18.6,26.13,26.42,30.25,
12-09-2022,21.41,23.91,26.79,20.21,22.62,32.19,20.82,18.67,26.5,26.75,30.68,
13-09-2022,21.57,24.07,26.83,20.23,22.76,32.47,21.02,18.81,26.49,26.7,30.71,
14-09-2022,21.49,24.18,26.74,20.25,22.7,32.47,21.03,19.06,25.59,26.65,30.54,
15-09-2022,21.34,24.33,26.82,20.24,22.63,32.38,21.15,18.97,25.23,26.77,30.69,
16-09-2022,20.93,23.62,26.14,19.78,22.14,31.65,20.71,18.77,24.29,26.14,30.01,
19-09-2022,21.04,23.7,26.15,19.63,22.21,31.86,20.73,18.83,24.39,25.93,30.02,
20-09-2022,21.27,23.97,26.53,19.86,22.47,32.26,20.96,19.09,24.58,26.18,30.46,
21-09-2022,21.15,23.58,26.35,19.73,22.31,32.1,20.76,18.96,24.42,25.92,30.37,
22-09-2022,21.05,23.68,26.44,19.84,22.27,32.19,20.88,18.7,24.36,26.31,30.56,
23-09-2022,20.69,23.26,25.88,19.45,21.87,31.79,20.43,18.2,24.19,25.82,29.99,
26-09-2022,20.31,22.63,25.11,18.8,21.39,31.29,19.77,17.77,24.33,24.85,28.97,
27-09-2022,20.3,22.69,25.13,18.9,21.39,31.4,19.77,17.65,24.56,24.72,28.94,
28-09-2022,20.13,22.55,25.06,18.82,21.23,31.39,19.66,17.38,24.62,24.52,28.95,
29-09-2022,20.08,22.47,25.17,18.93,21.21,31.48,19.8,17.33,24.4,24.61,29.12,
30-09-2022,20.64,21.82,24.69,18.82,21.65,31.78,20.05,17.97,24.72,41.96,29.6,
03-10-2022,20.39,21.32,24.43,18.74,21.37,31.34,19.75,17.69,24.49,41.06,29.3,
04-10-2022,20.86,21.82,24.98,18.99,21.84,31.82,20.17,18.19,25.19,42.22,29.97,
06-10-2022,20.93,21.99,25.28,19.19,21.97,31.88,20.34,18.27,25.58,42.86,30.54,
07-10-2022,20.9,21.95,25.22,19.26,21.95,31.93,20.42,18.22,25.41,42.91,30.61,
10-10-2022,20.82,21.77,24.99,19.15,21.82,31.72,20.21,18.18,25.67,42.56,30.33,
11-10-2022,20.51,21.37,24.59,18.85,21.49,31.12,19.95,18.01,25.16,41.88,29.82,
12-10-2022,20.67,21.54,24.73,18.94,21.65,31.44,20.11,18.2,25.37,42.11,29.91,
13-10-2022,20.53,21.33,24.57,18.81,21.49,31.25,20.0,17.97,25.08,41.9,29.65,
14-10-2022,20.74,21.25,24.56,18.82,21.61,31.36,19.95,18.28,25.51,41.93,29.58,
17-10-2022,20.86,21.39,24.6,18.86,21.72,31.5,20.1,18.57,25.4,42.12,29.62,
18-10-2022,20.99,21.65,24.74,19.03,21.87,31.83,20.43,18.47,25.61,42.38,29.96,
19-10-2022,21.02,21.72,24.72,19.02,21.89,31.81,20.41,18.49,25.36,42.33,29.65,
20-10-2022,21.06,21.96,24.62,19.03,21.94,32.06,20.47,18.21,25.63,42.36,29.6,
21-10-2022,21.07,21.66,24.48,18.95,21.9,31.97,20.34,18.52,25.54,42.18,29.37,
24-10-2022,21.26,21.73,24.62,19.13,22.07,32.2,20.46,18.76,25.72,42.46,29.56,
25-10-2022,21.0,21.8,24.23,18.95,21.83,31.94,20.44,17.98,25.83,41.2,29.08,
27-10-2022,21.1,22.05,24.38,19.03,21.95,32.14,20.63,18.06,25.7,41.43,29.23,
28-10-2022,21.15,21.95,24.23,18.96,21.95,32.16,20.65,17.93,25.47,41.07,28.94,
31-10-2022,21.42,22.25,24.45,19.05,22.21,32.54,20.83,18.07,25.84,41.44,29.11,
01-11-2022,21.98,22.97,24.66,19.15,22.72,32.97,21.09,17.7,26.27,41.61,29.06,
02-11-2022,21.82,22.93,24.69,19.18,22.61,32.59,20.98,17.67,26.17,41.45,28.9,
03-11-2022,21.79,22.97,24.81,19.21,22.6,32.51,20.98,17.74,25.87,41.74,29.1,
04-11-2022,21.77,22.98,25.66,19.25,22.7,32.4,20.95,17.72,25.77,41.77,28.99,
07-11-2022,21.71,23.2,25.83,19.23,22.69,32.3,20.88,17.41,25.82,41.73,29.14,
09-11-2022,21.66,23.16,25.67,19.16,22.63,32.1,20.8,17.45,25.71,41.72,28.88,
10-11-2022,21.53,22.93,25.41,18.98,22.46,31.87,20.14,17.38,25.61,40.5,28.59,
11-11-2022,21.92,23.15,25.42,19.1,22.77,32.02,20.14,17.6,26.58,40.47,28.39,
14-11-2022,21.79,23.25,25.88,19.12,22.72,31.92,19.62,17.57,26.81,39.23,27.62,
15-11-2022,21.89,25.52,26.0,18.82,22.96,32.03,19.53,17.7,26.83,39.1,27.35,
16-11-2022,21.91,25.32,25.85,18.61,22.91,31.96,19.46,17.77,26.9,38.29,27.31,
17-11-2022,21.83,25.13,25.73,18.58,22.81,31.87,19.4,17.73,26.66,38.19,27.22,
18-11-2022,21.79,25.0,25.57,18.48,22.74,31.71,19.23,17.72,26.65,37.89,27.05,
21-11-2022,21.82,24.86,25.56,18.5,22.75,31.58,20.17,17.69,26.24,37.77,27.13,
22-11-2022,21.93,24.92,25.65,18.48,22.83,31.72,20.31,17.73,26.45,37.91,27.19,
23-11-2022,21.95,24.97,25.7,18.59,22.87,31.72,20.28,17.85,26.41,38.11,27.22,
24-11-2022,22.21,25.06,25.8,18.69,23.08,31.98,20.4,17.99,27.11,38.16,27.31,
25-11-2022,22.25,25.13,26.03,18.84,23.15,31.98,20.47,17.95,27.25,38.27,27.47,
28-11-2022,22.31,25.18,26.21,19.04,23.23,32.07,20.51,17.97,27.23,38.38,27.65,
29-11-2022,22.37,25.1,26.07,18.97,23.23,32.37,20.47,17.98,27.26,38.16,27.49,
30-11-2022,22.54,25.42,26.31,19.07,23.43,32.71,20.66,18.06,27.3,38.55,27.68,
01-12-2022,22.61,25.52,26.51,19.15,23.51,32.71,20.66,18.07,27.95,38.62,27.94,
02-12-2022,22.47,25.55,26.73,19.28,23.45,32.55,20.64,18.0,27.89,38.73,28.12,
05-12-2022,22.47,25.51,26.75,19.34,23.46,32.5,20.68,18.1,27.75,38.71,28.02,
06-12-2022,22.4,25.49,26.62,19.3,23.39,32.48,20.69,18.02,27.35,38.66,27.86,
07-12-2022,22.31,25.54,26.49,19.22,23.3,32.46,20.59,18.0,27.12,38.5,27.68,
08-12-2022,22.36,25.64,26.62,19.33,23.37,32.46,20.62,18.21,27.05,38.67,27.73,
09-12-2022,22.23,25.48,26.5,19.13,23.23,32.39,20.59,18.22,26.2,38.57,27.59,
12-12-2022,22.23,25.49,26.58,19.23,23.25,32.35,20.57,18.26,26.09,38.76,27.56,
13-12-2022,22.36,25.44,26.69,19.34,23.37,32.4,20.66,18.35,26.39,38.87,27.55,
14-12-2022,22.43,25.56,26.86,19.47,23.45,32.38,20.75,18.4,26.69,38.92,27.75,
15-12-2022,22.13,25.33,26.62,19.38,23.19,32.08,20.52,18.17,26.13,38.58,27.38,
16-12-2022,21.96,25.01,26.24,19.23,22.97,31.72,20.19,18.05,25.78,38.18,26.86,
19-12-2022,22.14,25.26,26.36,19.28,23.15,32.07,20.42,18.13,25.65,38.43,26.95,
20-12-2022,22.1,25.21,26.32,19.24,23.1,31.93,20.41,18.11,25.7,38.3,26.98,
21-12-2022,21.87,24.81,25.9,18.85,22.81,31.74,20.01,17.8,25.84,37.23,26.46,
22-12-2022,21.79,24.63,25.66,18.52,22.67,31.62,19.83,17.71,25.84,36.73,26.18,
23-12-2022,21.4,23.71,24.76,17.71,22.1,31.07,19.29,17.4,25.36,35.0,25.27,
26-12-2022,21.65,24.27,25.38,18.3,22.47,31.31,19.64,17.8,25.5,36.21,25.93,
27-12-2022,21.79,24.52,25.61,18.52,22.65,31.41,19.77,17.9,25.72,36.6,26.15,
28-12-2022,21.78,24.59,25.7,18.56,22.67,31.46,19.87,17.89,25.68,37.06,26.32,
29-12-2022,21.86,24.58,25.73,18.59,22.75,31.43,19.83,18.06,25.77,37.23,26.28,
30-12-2022,21.79,25.63,26.12,19.04,22.85,22.52,18.91,18.08,26.29,17.97,24.03,
02-01-2023,21.9,25.67,26.31,19.18,22.96,22.55,18.98,18.17,26.39,17.96,24.19,
03-01-2023,21.94,25.78,26.36,19.21,23.01,22.64,19.01,18.27,26.6,17.95,24.25,
04-01-2023,21.71,25.43,26.12,19.04,22.77,22.46,18.77,18.07,26.34,17.73,24.01,
05-01-2023,21.65,25.61,26.22,19.03,22.76,22.66,18.88,17.92,26.2,17.79,24.07,
06-01-2023,21.49,25.42,26.04,18.89,22.59,22.57,18.76,17.75,25.68,17.66,23.88,
09-01-2023,21.78,25.63,26.26,18.96,22.85,22.82,18.95,17.91,26.4,17.82,24.1,
10-01-2023,21.56,25.53,26.15,18.87,22.67,22.63,18.67,17.67,26.18,17.64,23.86,
11-01-2023,21.52,25.45,26.07,18.88,22.62,22.46,18.64,17.76,26.1,17.56,23.8,
12-01-2023,21.47,25.5,26.01,18.89,22.59,22.51,18.6,17.7,26.21,17.57,23.74,
13-01-2023,21.54,25.61,26.0,18.94,22.65,22.54,18.75,17.82,26.05,17.66,23.81,
16-01-2023,21.34,25.59,26.16,18.93,22.53,22.45,18.66,17.53,26.16,17.7,23.83,
17-01-2023,21.53,25.61,26.03,18.87,22.64,22.61,18.52,17.48,26.37,17.73,23.48,
18-01-2023,21.67,25.61,26.14,18.95,22.75,22.76,18.58,17.58,26.48,17.64,23.54,
19-01-2023,21.56,25.53,26.1,18.91,22.66,22.65,18.52,17.37,26.44,17.58,23.5,
20-01-2023,21.46,25.44,25.89,18.75,22.54,22.52,18.47,17.43,26.32,17.54,23.35,
23-01-2023,21.6,25.54,25.84,18.7,22.64,22.55,18.42,17.28,26.59,17.32,22.84,
24-01-2023,21.49,25.48,25.55,18.58,22.51,22.49,18.03,17.01,26.8,17.04,22.33,
25-01-2023,21.19,25.24,25.26,18.38,22.19,22.26,17.72,16.58,26.56,16.78,22.2,
27-01-2023,20.7,24.27,24.88,18.06,21.63,22.06,17.14,16.06,26.31,15.89,21.79,
30-01-2023,20.73,24.37,24.82,17.98,21.6,21.99,17.17,16.08,26.6,15.65,21.69,
31-01-2023,20.73,25.4,25.21,18.48,21.76,22.03,17.58,16.21,26.35,15.93,22.2,
01-02-2023,20.68,24.99,25.0,18.27,21.63,21.91,17.05,16.16,26.59,15.44,22.06,
02-02-2023,20.59,25.81,24.78,18.24,21.58,21.98,16.76,16.22,27.08,15.14,22.21,
03-02-2023,20.86,25.77,24.67,18.13,21.73,22.09,17.05,16.55,27.11,15.01,22.25,
06-02-2023,20.71,25.92,24.59,18.15,21.62,22.11,16.88,16.5,26.94,14.99,21.81,
07-02-2023,20.5,25.07,24.67,18.01,21.4,21.77,16.42,16.09,26.85,14.81,21.88,
08-02-2023,21.1,25.3,24.91,18.13,21.9,21.84,16.54,16.11,27.26,14.94,21.98,
09-02-2023,21.11,25.17,24.92,18.1,21.89,21.78,16.46,16.12,27.45,14.87,21.99,
10-02-2023,21.06,25.14,24.91,18.15,21.85,21.75,16.4,16.12,27.35,14.87,21.98,
13-02-2023,21.05,24.77,24.81,17.87,21.77,21.7,16.23,16.01,26.83,14.57,21.77,
14-02-2023,21.21,26.46,24.78,17.76,21.97,21.72,16.25,16.15,27.1,14.53,21.69,
15-02-2023,21.31,26.65,25.04,17.88,22.1,21.84,16.38,16.18,27.4,14.52,21.77,
16-02-2023,21.26,26.8,25.26,18.11,22.12,21.79,16.43,16.15,27.85,14.69,21.97,
17-02-2023,21.15,26.64,24.42,18.26,21.94,21.61,16.26,15.95,27.51,14.61,21.74,
20-02-2023,21.04,26.53,24.31,18.2,21.83,21.51,16.17,15.79,27.66,14.59,21.71,
21-02-2023,21.01,26.48,24.25,18.14,21.79,21.52,16.12,15.77,27.42,14.53,21.66,
22-02-2023,20.69,26.09,24.0,17.94,21.48,21.3,15.86,15.51,27.12,14.25,21.36,
23-02-2023,20.64,25.98,23.94,17.97,21.43,21.27,15.89,15.51,27.11,14.23,21.4,
24-02-2023,20.58,25.96,23.87,17.92,21.37,21.22,15.82,15.48,27.03,14.13,21.3,
27-02-2023,20.49,25.71,23.74,17.71,21.25,21.06,15.78,15.63,26.5,13.99,21.25,
28-02-2023,20.39,25.78,23.88,17.77,21.21,21.03,15.8,15.62,26.28,14.15,21.42,
01-03-2023,20.56,26.08,24.22,17.99,21.42,21.14,16.1,15.78,26.66,14.47,21.82,
02-03-2023,20.41,26.07,24.17,17.93,21.3,21.03,16.07,15.66,26.33,14.48,21.75,
03-03-2023,20.73,26.3,24.29,18.06,21.58,21.3,16.39,16.0,26.41,14.7,21.88,
06-03-2023,20.87,26.51,24.46,18.24,21.73,21.4,16.51,16.04,26.74,14.85,21.99,
08-03-2023,20.92,26.61,24.54,18.29,21.79,21.52,16.69,16.12,26.63,14.99,22.14,
09-03-2023,20.73,26.42,24.41,18.23,21.62,21.35,16.54,16.0,26.35,14.93,22.0,
10-03-2023,20.52,26.36,24.24,18.1,21.44,21.31,16.39,15.7,26.17,14.85,21.84,
13-03-2023,20.21,26.02,23.81,17.72,21.11,21.04,16.08,15.34,25.93,14.61,21.47,
14-03-2023,20.08,25.87,23.66,17.57,20.97,20.95,15.99,15.28,25.5,14.41,21.35,
15-03-2023,20.0,25.85,23.67,17.6,20.91,20.92,15.95,15.15,25.44,14.46,21.34,
16-03-2023,20.01,26.01,23.66,17.48,20.93,21.06,16.01,15.18,25.26,14.36,21.25,
17-03-2023,20.15,26.15,23.77,17.59,21.06,21.11,16.08,15.36,25.56,14.48,21.37,
20-03-2023,20.02,25.96,23.54,17.44,20.91,21.05,15.91,15.27,25.2,14.23,21.2,
21-03-2023,20.16,26.08,23.67,17.52,21.04,21.09,16.01,15.47,24.95,14.4,21.33,
22-03-2023,20.21,26.25,23.73,17.62,21.11,21.17,16.01,15.51,25.0,14.53,21.35,
23-03-2023,20.12,26.15,23.64,17.56,21.03,21.13,15.92,15.36,24.8,14.46,21.27,
24-03-2023,19.97,25.94,23.37,17.3,20.85,20.99,15.77,15.28,24.75,14.3,21.02,
27-03-2023,20.01,25.81,23.23,17.04,20.83,20.99,15.75,15.29,24.76,14.15,20.9,
28-03-2023,19.97,25.57,23.16,16.9,20.75,20.93,15.66,15.35,24.54,14.09,20.88,
29-03-2023,20.13,25.77,23.54,17.19,20.95,21.09,15.93,15.48,24.81,14.45,21.36,
31-03-2023,20.44,25.7,23.47,16.94,21.14,21.33,16.12,15.56,25.31,15.12,21.46,
03-04-2023,20.48,25.76,23.58,17.07,21.21,21.4,16.18,15.64,25.25,15.12,21.52,
05-04-2023,20.67,25.9,23.61,17.2,21.36,21.52,16.15,15.71,25.56,15.12,21.45,
06-04-2023,20.72,25.91,23.76,17.33,21.43,21.5,16.22,15.73,25.37,15.19,21.49,
10-04-2023,20.75,25.98,23.85,17.36,21.48,21.57,16.28,15.65,25.61,15.21,21.51,
11-04-2023,20.86,26.04,23.95,17.44,21.59,21.65,16.4,15.85,25.29,15.32,21.65,
12-04-2023,20.97,26.16,24.09,17.5,21.7,21.68,16.43,15.93,25.56,15.35,21.74,
13-04-2023,20.99,26.12,24.13,17.56,21.71,21.64,16.48,16.15,25.0,15.41,21.78,
17-04-2023,20.82,26.23,24.22,17.59,21.63,21.67,16.57,16.2,23.62,15.61,22.02,
18-04-2023,20.65,26.32,24.37,17.6,21.53,21.65,16.59,16.03,23.64,15.67,22.05,
19-04-2023,20.6,26.09,24.33,17.59,21.47,21.52,16.56,15.99,23.23,15.64,22.05,
20-04-2023,20.61,26.1,24.31,17.68,21.48,21.6,16.6,16.03,23.18,15.56,22.0,
21-04-2023,20.61,26.07,24.22,17.65,21.46,21.63,16.52,15.98,23.34,15.48,21.85,
24-04-2023,20.74,26.17,24.28,17.76,21.58,21.73,16.64,16.17,23.44,15.62,22.02,
25-04-2023,20.56,26.28,24.28,17.81,21.47,21.75,16.69,15.98,23.42,15.67,22.1,
26-04-2023,20.59,26.38,24.3,17.88,21.5,21.89,16.76,15.92,23.48,15.8,22.21,
27-04-2023,20.7,26.44,24.41,17.99,21.61,21.92,16.82,15.97,23.7,15.9,22.31,
28-04-2023,20.87,26.8,24.71,18.23,21.82,22.15,17.02,16.07,24.0,16.12,22.55,
02-05-2023,20.92,26.98,24.83,18.31,21.89,22.22,17.09,16.12,24.38,16.12,22.59,
03-05-2023,21.33,27.03,24.79,18.3,22.19,22.18,17.51,16.96,24.13,16.14,22.55,
04-05-2023,21.85,27.19,24.95,18.48,22.6,22.29,17.64,17.11,24.25,16.29,22.69,
05-05-2023,21.62,27.13,24.71,18.36,22.4,22.28,17.57,16.71,24.11,16.2,22.48,
08-05-2023,21.77,27.37,24.94,18.56,22.57,22.5,17.68,16.95,24.28,16.34,22.54,
09-05-2023,21.77,27.33,24.68,18.5,22.52,22.44,17.48,16.83,24.46,15.84,21.76,
10-05-2023,21.88,27.47,24.65,18.48,22.61,22.51,17.62,16.88,24.43,15.72,21.63,
11-05-2023,21.86,27.38,24.67,18.66,22.61,22.55,17.53,16.94,24.44,15.57,21.33,
12-05-2023,21.82,27.31,24.47,18.61,22.55,22.52,17.56,17.06,24.38,15.56,21.33,
15-05-2023,21.92,27.43,24.6,18.75,22.65,22.6,17.65,17.17,24.49,15.6,21.38,
16-05-2023,21.59,28.3,24.41,18.53,22.39,22.46,17.64,17.11,24.54,15.66,21.42,
17-05-2023,21.47,28.15,24.38,18.62,22.29,22.38,17.65,17.03,24.3,15.56,21.4,
18-05-2023,21.39,26.46,24.3,18.54,22.11,22.2,17.08,16.77,24.26,15.32,21.44,
19-05-2023,21.48,26.54,24.15,18.52,22.16,22.15,17.12,16.86,24.61,15.3,21.45,
22-05-2023,21.36,27.06,24.29,18.65,22.14,21.87,16.98,16.35,25.23,15.37,21.55,
23-05-2023,21.41,27.02,24.45,18.76,22.21,21.91,16.96,16.4,25.11,15.24,21.27,
24-05-2023,21.24,27.04,24.48,18.85,22.11,21.93,16.9,16.29,25.13,15.27,21.29,
25-05-2023,21.28,27.19,24.57,18.94,22.17,22.07,17.01,16.3,25.16,15.36,21.37,
26-05-2023,21.54,27.5,24.69,19.12,22.41,22.22,17.16,16.42,25.53,15.46,21.5,
29-05-2023,21.65,27.7,24.79,19.19,22.53,22.38,17.27,16.53,25.43,15.56,21.62,
30-05-2023,21.7,28.04,24.89,19.35,22.61,21.55,17.06,16.58,25.48,15.48,21.76,
31-05-2023,21.59,28.11,24.98,19.5,22.56,21.57,17.06,16.46,25.5,15.58,21.92,
01-06-2023,21.53,28.15,24.89,19.77,22.54,21.6,17.01,16.34,25.61,15.59,21.76,
02-06-2023,21.58,28.27,25.01,20.01,22.63,21.7,17.15,16.39,25.51,15.72,21.87,
05-06-2023,21.65,28.11,25.03,20.03,22.67,21.78,17.23,16.45,25.43,15.78,21.92,
06-06-2023,21.66,28.24,25.05,20.14,22.69,21.82,17.36,16.48,24.95,15.85,21.96,
07-06-2023,21.81,28.5,25.34,20.36,22.88,22.06,17.47,16.52,25.15,15.96,22.17,
08-06-2023,21.7,28.31,25.2,20.23,22.75,21.96,17.34,16.41,24.86,15.88,21.98,
09-06-2023,21.62,28.28,25.17,20.21,22.69,21.86,17.36,16.41,24.66,15.93,22.01,
12-06-2023,21.66,28.41,25.31,20.34,22.76,21.93,17.42,16.39,25.03,15.99,22.09,
13-06-2023,21.79,28.68,25.61,20.49,22.93,22.11,17.55,16.44,25.13,16.11,22.33,
14-06-2023,21.84,28.73,25.68,20.55,22.98,22.18,17.57,16.41,25.09,16.11,22.38,
15-06-2023,21.76,28.74,25.73,20.61,22.95,22.2,17.5,16.21,24.96,16.16,22.35,
16-06-2023,21.92,29.03,25.89,20.78,23.12,22.32,17.73,16.39,24.86,16.41,22.62,
19-06-2023,21.84,28.98,25.9,20.84,23.07,22.23,17.68,16.28,24.97,16.39,22.57,
20-06-2023,21.91,29.09,26.02,20.93,23.15,22.33,17.73,16.33,25.16,16.42,22.65,
21-06-2023,21.96,29.07,26.21,20.94,23.21,22.31,17.67,16.36,25.24,16.46,22.71,
