instrument_token,exchange_token,trading_symbol,name,last_price,tick_size,instrument_type,segment,exchange,strike,lot_size,expiry
15951618,62311,BANKNIFTY26NOV60400CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,60400,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15951874,62312,BANKNIFTY26NOV60400PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,60400,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15952130,62313,BANKNIFTY26NOV60500CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,60500,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15952386,62314,BANKNIFTY26NOV60500PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,60500,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15952642,62315,BANKNIFTY26NOV60600CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,60600,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15952898,62316,BANKNIFTY26NOV60600PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,60600,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15953154,62317,BANKNIFTY26NOV60700CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,60700,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15954434,62322,BANKNIFTY26NOV60700PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,60700,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15954690,62323,BANKNIFTY26NOV60800CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,60800,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15954946,62324,BANKNIFTY26NOV60800PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,60800,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15955202,62325,BANKNIFTY26NOV60900CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,60900,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15957250,62333,CANBK26OCT100PE,CANBK,0.00,0.01,PE,NFO-OPT,NFO,100,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15957506,62334,BANKNIFTY26NOV60900PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,60900,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15957762,62335,BANKNIFTY26NOV61000CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,61000,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15958018,62336,BANKNIFTY26NOV61000PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,61000,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15958274,62337,BANKNIFTY26NOV61100CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,61100,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15958530,62338,BANKNIFTY26NOV61100PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,61100,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15958786,62339,BANKNIFTY26NOV61200CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,61200,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15959042,62340,BANKNIFTY26NOV61200PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,61200,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15959298,62341,BANKNIFTY26NOV61300CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,61300,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15959554,62342,CANBK26OCT105CE,CANBK,0.00,0.01,CE,NFO-OPT,NFO,105,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15959810,62343,CANBK26OCT105PE,CANBK,0.00,0.01,PE,NFO-OPT,NFO,105,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15960066,62344,CANBK26OCT110CE,CANBK,0.00,0.01,CE,NFO-OPT,NFO,110,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15960322,62345,CANBK26OCT110PE,CANBK,0.00,0.01,PE,NFO-OPT,NFO,110,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15960834,62347,BANKNIFTY26NOV61300PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,61300,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15961090,62348,CANBK26OCT115CE,CANBK,0.00,0.01,CE,NFO-OPT,NFO,115,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15961346,62349,CANBK26OCT115PE,CANBK,0.00,0.01,PE,NFO-OPT,NFO,115,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15961602,62350,BANKNIFTY26NOV61400CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,61400,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15961858,62351,BANKNIFTY26NOV61400PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,61400,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15963138,62356,CANBK26OCT120CE,CANBK,0.00,0.01,CE,NFO-OPT,NFO,120,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15963394,62357,CANBK26OCT120PE,CANBK,0.00,0.01,PE,NFO-OPT,NFO,120,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15963650,62358,BANKNIFTY26NOV61500CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,61500,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15963906,62359,CANBK26OCT125CE,CANBK,0.00,0.01,CE,NFO-OPT,NFO,125,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15964162,62360,CANBK26OCT125PE,CANBK,0.00,0.01,PE,NFO-OPT,NFO,125,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15964418,62361,CANBK26OCT130CE,CANBK,0.00,0.01,CE,NFO-OPT,NFO,130,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15964674,62362,CANBK26OCT130PE,CANBK,0.00,0.01,PE,NFO-OPT,NFO,130,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15964930,62363,CANBK26OCT135CE,CANBK,0.00,0.01,CE,NFO-OPT,NFO,135,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15965186,62364,BANKNIFTY26NOV61500PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,61500,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15965442,62365,CANBK26OCT135PE,CANBK,0.00,0.01,PE,NFO-OPT,NFO,135,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15965698,62366,CANBK26OCT140CE,CANBK,0.00,0.01,CE,NFO-OPT,NFO,140,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15965954,62367,CANBK26OCT140PE,CANBK,0.00,0.01,PE,NFO-OPT,NFO,140,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15966210,62368,CANBK26OCT145CE,CANBK,0.00,0.01,CE,NFO-OPT,NFO,145,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15966466,62369,CANBK26OCT145PE,CANBK,0.00,0.01,PE,NFO-OPT,NFO,145,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15966722,62370,CANBK26OCT150CE,CANBK,0.00,0.01,CE,NFO-OPT,NFO,150,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15966978,62371,CANBK26OCT150PE,CANBK,0.00,0.01,PE,NFO-OPT,NFO,150,6750,Tue Oct 27 00:00:00 GMT+04:00 2026
15971330,62388,BANKNIFTY26NOV61600CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,61600,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15971586,62389,BANKNIFTY26NOV61600PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,61600,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15974402,62400,CDSL26SEP1220CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1220,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15974658,62401,CDSL26SEP1220PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1220,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15974914,62402,CDSL26SEP1260CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1260,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15975170,62403,CDSL26SEP1260PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1260,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15975426,62404,CDSL26SEP1300CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1300,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15975682,62405,CDSL26SEP1300PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1300,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15975938,62406,CDSL26SEP1340CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1340,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15976194,62407,CDSL26SEP1340PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1340,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15976450,62408,CDSL26SEP1380CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1380,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15976706,62409,CDSL26SEP1380PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1380,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15976962,62410,CDSL26SEP1420CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1420,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15977218,62411,CDSL26SEP1420PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1420,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15977474,62412,CDSL26SEP1460CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1460,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15977730,62413,CDSL26SEP1460PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1460,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15977986,62414,BANKNIFTY26NOV61700CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,61700,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15978242,62415,BANKNIFTY26NOV61700PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,61700,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15978498,62416,CDSL26SEP1500CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1500,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15978754,62417,CDSL26SEP1500PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1500,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15979010,62418,CDSL26SEP1540CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1540,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15979266,62419,CDSL26SEP1540PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1540,475,Tue Sep 29 00:00:00 GMT+04:00 2026
15979522,62420,BANKNIFTY26NOV61800CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,61800,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15979778,62421,BANKNIFTY26NOV61800PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,61800,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15980034,62422,BANKNIFTY26NOV61900CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,61900,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15981826,62429,BANKNIFTY26NOV61900PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,61900,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15984898,62441,BANKNIFTY26NOV62000CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,62000,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15985154,62442,BANKNIFTY26NOV62000PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,62000,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15990018,62461,BANKNIFTY26NOV62100CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,62100,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15990274,62462,BANKNIFTY26NOV62100PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,62100,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15993090,62473,CDSL26OCT1200CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1200,475,Tue Oct 27 00:00:00 GMT+04:00 2026
15993346,62474,CDSL26OCT1200PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1200,475,Tue Oct 27 00:00:00 GMT+04:00 2026
15993602,62475,CDSL26OCT1240CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1240,475,Tue Oct 27 00:00:00 GMT+04:00 2026
15993858,62476,CDSL26OCT1240PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1240,475,Tue Oct 27 00:00:00 GMT+04:00 2026
15994626,62479,CDSL26OCT1280CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1280,475,Tue Oct 27 00:00:00 GMT+04:00 2026
15994882,62480,CDSL26OCT1280PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1280,475,Tue Oct 27 00:00:00 GMT+04:00 2026
15995138,62481,BANKNIFTY26NOV62200CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,62200,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15995394,62482,BANKNIFTY26NOV62200PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,62200,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15995650,62483,BANKNIFTY26NOV62300CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,62300,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15995906,62484,BANKNIFTY26NOV62300PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,62300,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15996162,62485,BANKNIFTY26NOV62400CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,62400,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15996418,62486,BANKNIFTY26NOV62400PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,62400,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15996674,62487,BANKNIFTY26NOV62500CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,62500,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15996930,62488,BANKNIFTY26NOV62500PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,62500,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15997186,62489,BANKNIFTY26NOV62600CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,62600,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15997442,62490,BANKNIFTY26NOV62600PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,62600,30,Mon Nov 23 00:00:00 GMT+04:00 2026
15999490,62498,CDSL26OCT1320CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1320,475,Tue Oct 27 00:00:00 GMT+04:00 2026
15999746,62499,CDSL26OCT1320PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1320,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16000258,62501,CDSL26OCT1360CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1360,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16000514,62502,CDSL26OCT1360PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1360,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16001794,62507,BANKNIFTY26NOV62700CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,62700,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16002050,62508,CDSL26OCT1400CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1400,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16002306,62509,CDSL26OCT1400PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1400,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16002562,62510,BANKNIFTY26NOV62700PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,62700,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16002818,62511,CDSL26OCT1440CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1440,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16003074,62512,CDSL26OCT1440PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1440,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16003330,62513,BANKNIFTY26NOV62800CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,62800,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16003586,62514,BANKNIFTY26NOV62800PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,62800,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16003842,62515,CDSL26OCT1480CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1480,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16004098,62516,CDSL26OCT1480PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1480,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16004354,62517,BANKNIFTY26NOV62900CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,62900,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16004610,62518,BANKNIFTY26NOV62900PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,62900,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16004866,62519,CDSL26OCT1520CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1520,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16005122,62520,CDSL26OCT1520PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1520,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16005378,62521,CDSL26OCT1560CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1560,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16005634,62522,CDSL26OCT1560PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1560,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16005890,62523,BANKNIFTY26NOV63000CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,63000,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16006146,62524,BANKNIFTY26NOV63000PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,63000,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16006914,62527,CDSL26OCT1600CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1600,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16007170,62528,CDSL26OCT1600PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1600,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16007426,62529,CDSL26OCT1640CE,CDSL,0.00,0.05,CE,NFO-OPT,NFO,1640,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16007682,62530,CDSL26OCT1640PE,CDSL,0.00,0.05,PE,NFO-OPT,NFO,1640,475,Tue Oct 27 00:00:00 GMT+04:00 2026
16013058,62551,BANKNIFTY26NOV63500CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,63500,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16013314,62552,BANKNIFTY26NOV63500PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,63500,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16018434,62572,CGPOWER26SEP740CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,740,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16019202,62575,CGPOWER26SEP780CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,780,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16019714,62577,CGPOWER26SEP780PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,780,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16019970,62578,CGPOWER26SEP820CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,820,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16020482,62580,CGPOWER26SEP820PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,820,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16020738,62581,CGPOWER26SEP860CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,860,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16020994,62582,CGPOWER26SEP860PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,860,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16021250,62583,CGPOWER26SEP900CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,900,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16021506,62584,CGPOWER26SEP900PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,900,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16021762,62585,CGPOWER26SEP940CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,940,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16022018,62586,CGPOWER26SEP940PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,940,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16022274,62587,CGPOWER26SEP980CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,980,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16022530,62588,CGPOWER26SEP980PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,980,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16022786,62589,CGPOWER26SEP1020CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,1020,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16023042,62590,CGPOWER26SEP1020PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,1020,850,Tue Sep 29 00:00:00 GMT+04:00 2026
16028674,62612,CGPOWER26OCT720CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,720,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16029442,62615,CGPOWER26OCT720PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,720,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16029698,62616,CGPOWER26OCT760CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,760,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16029954,62617,CGPOWER26OCT760PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,760,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16030210,62618,CGPOWER26OCT800CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,800,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16030466,62619,CGPOWER26OCT800PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,800,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16030722,62620,CGPOWER26OCT840CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,840,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16030978,62621,CGPOWER26OCT840PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,840,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16031234,62622,CGPOWER26OCT880CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,880,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16031490,62623,CGPOWER26OCT880PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,880,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16031746,62624,CGPOWER26OCT920CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,920,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16032002,62625,CGPOWER26OCT920PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,920,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16032258,62626,CGPOWER26OCT960CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,960,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16032514,62627,CGPOWER26OCT960PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,960,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16032770,62628,CGPOWER26OCT1000CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,1000,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16033026,62629,CGPOWER26OCT1000PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,1000,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16033282,62630,CGPOWER26OCT1040CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,1040,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16033538,62631,CGPOWER26OCT1040PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,1040,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16033794,62632,CGPOWER26OCT1080CE,CGPOWER,0.00,0.05,CE,NFO-OPT,NFO,1080,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16034562,62635,CGPOWER26OCT1080PE,CGPOWER,0.00,0.05,PE,NFO-OPT,NFO,1080,850,Tue Oct 27 00:00:00 GMT+04:00 2026
16038402,62650,BANKNIFTY26NOV64000CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,64000,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16038914,62652,BANKNIFTY26NOV64000PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,64000,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16042498,62666,BANKNIFTY26NOV64500CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,64500,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16042754,62667,BANKNIFTY26NOV64500PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,64500,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16045826,62679,BANKNIFTY26NOV65000CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,65000,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16048898,62691,BANKNIFTY26NOV65000PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,65000,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16053250,62708,BANKNIFTY26NOV65500CE,BANKNIFTY,0.00,0.05,CE,NFO-OPT,NFO,65500,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16053506,62709,BANKNIFTY26NOV65500PE,BANKNIFTY,0.00,0.05,PE,NFO-OPT,NFO,65500,30,Mon Nov 23 00:00:00 GMT+04:00 2026
16053762,62710,CHOLAFIN26SEP1660CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1660,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16054018,62711,CHOLAFIN26SEP1660PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1660,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16054274,62712,CHOLAFIN26SEP1700CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1700,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16054530,62713,CHOLAFIN26SEP1700PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1700,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16054786,62714,CHOLAFIN26SEP1740CE,CHOLAFIN,0.00,0.05,CE,NFO-OPT,NFO,1740,625,Tue Sep 29 00:00:00 GMT+04:00 2026
16055042,62715,CHOLAFIN26SEP1740PE,CHOLAFIN,0.00,0.05,PE,NFO-OPT,NFO,1740,625,Tue Sep 29 00:00:00 GMT+04:00 2026
