Factor/Quarter,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1,Cumulative Return,CAGR,Volatility,Neg Returns %,Median 5 year Rolling Return,Average 5 year Rolling Return,Lowest 5 year Rolling Return,Highest 5 year Rolling Return
NIFTY LargeMidcap 250,,,22.85,7.49,20.35,-14.81,17.26,10.78,-4.59,17.78,16.09,31.46,-31.43,-16.62,-5.84,-25.43,-2.4,59.6,21.79,5.5,1.24,4.24,12.58,-1.35,-7.5,-1.03,-11.57,-11.07,20.38,-1.33,8.78,7.68,-7.89,0.61,-2.39,14.29,6.46,23.98,4.23,7.86,3.9,-0.72,-1.67,2.65,-4.48,9.13,8.25,-6.06,17.01,4.59,4.25,12.92,-6.91,1.35,-1.3,1.85,4.5,-0.6,-4.08,6.44,-28.53,22.73,12.25,22.77,9.92,10.82,12.08,0.37,-1.42,-9.46,13.17,3.44,-5.06,14.92,8.05,12.53,4.47,13.5,7.58,-6.96,-5.52,12.13,-3.49,5.82,-4.41,19.67,15.44,26.07,37.35,15.33,14.62,1.21,27.22,
NIFTY MICROCAP 250,,,30.68,0.9,13.23,-23.5,15.03,15.28,-6.24,22.95,22.66,51.23,-39.82,-14.43,-21.13,-38.09,-15.67,83.07,31.18,9.43,1.3,6.77,12.77,-7.18,-14.42,-2.77,-12.5,-18.6,21.08,0.46,11.9,5.79,-19.33,-2.39,-3.08,24.24,10.01,50.91,15.51,7.25,3.79,-0.55,4.38,16.89,-16.08,17.04,8.91,-2.97,18.9,9.07,9.65,23.5,-12.88,-7.35,-9.66,-0.04,-2.19,-9.66,-11.75,-1.95,-37.84,45.29,18.88,28.87,14.69,40.72,7.94,2.14,-2.38,-8.04,16.23,5.09,-8.56,28.47,23.59,15.26,1.69,21.57,11.9,-2.58,-17.33,17.07,-5.18,,,24.3,17.06,40.33,40.74,14.47,16.83,-7.72,47.05,
NIFTY Midcap150 Quality 50,,,25.08,9.78,19.93,-18.47,15.52,8.33,-2.34,18.6,6.05,19.98,-26.64,-9.01,-5.47,-22.28,-2.69,60.97,29.46,9.28,7.6,12.4,14.99,-2.18,-4.85,3.26,-10.98,-10.05,21.06,-2.89,7.76,6,-8.26,3.85,0.12,15.05,8.45,28.05,10.34,10.07,4.96,0.88,-2.95,2.65,-4.46,10.44,9.81,-4.72,17.27,4.96,3.32,21.63,-5.63,-2.66,-1.53,1.78,2.23,-4.11,1.45,4.73,-22.08,21.69,15.35,16.33,9.11,13.39,9.95,1.52,-6.07,-9.86,11.75,-3.81,-4.63,14.21,8.69,8.73,-0.86,20.79,6.38,-5.65,-9.75,14.43,-5.72,2.13,-4.95,28.92,17.6,25.71,36.14,17.91,18.28,7.71,29.22,
NIFTY Quality Low-Volatility 30,,,18.45,13.04,20.03,-12.73,15.2,6.89,-1.47,9,8.33,10.76,-16.81,-8.34,-1.21,-21.1,7.83,32.78,19.42,5.12,6.34,10.14,8.06,4.27,-5.54,5.96,-6.58,-2.09,14.87,2.48,6.49,7.29,-2.7,7.87,3.4,6.29,6.89,13.55,15.03,4.56,7.45,-0.79,3.8,-1.61,-3.02,6.22,3.23,-6.57,11.24,2.55,1.89,9.49,-2.11,6.28,-0.61,2.82,-0.03,-2.63,3.96,1.94,-17.33,13.38,11.62,18.44,1.78,9.14,11.68,-0.88,-3.77,-6.14,9.6,1.31,-2.56,12.25,4.08,12.66,3.72,6.53,13.17,-12.81,-3.64,6.74,-0.91,4.2,-3.29,21.55,15.95,17.58,32.53,16.34,15.95,5.42,26.04,
NIFTY100 Alpha 30,,,23.27,12.09,25.35,-11.25,19.25,15.49,-5.22,19.89,21.79,34.32,-35.07,-19.59,-8.41,-31.4,-0.68,26.46,20,7.24,1.49,-0.45,13.77,6.44,-3.37,-1.17,-6.67,-2.81,11.62,1.1,12.18,6.16,-3.31,3.98,2.11,6.77,1.21,9.71,9.71,8.77,12.66,3.01,-0.37,0.15,-5.69,7.64,10.28,-5.81,21.23,3.45,11.14,8.64,-7.8,7.73,2.31,-0.91,3.88,2.01,0.6,3.55,-17.11,16.95,9.12,16.9,2.79,15.63,13.64,4.47,1.65,-18.45,19.28,-0.07,-18.26,16.78,5.62,18.57,17.8,14.24,6.66,-12.36,-9.46,12.33,-3.21,0.35,-3.38,21.95,16.05,24.56,31.33,16.36,15.47,-1.88,24.26,
NIFTY200 Quality 30,,,17.13,10.5,21.4,-10.54,12.86,7.59,-3.23,13.86,11.37,22.66,-20.08,-12.61,-3.28,-25.96,4.71,50.61,28.16,14.28,5.11,6.23,8.86,5.6,-6.61,5.41,-7.94,-0.75,16.11,1.78,6.63,4.26,-2.08,5.22,6.92,8.54,6.59,14.62,13.46,1.33,5.79,-3.41,1.36,-1.16,-2.21,6.89,3.29,-6.43,9.94,2.44,3.46,11.8,-0.71,6.94,1.43,1.07,2.43,-1.59,3.18,1.51,-17.87,15.34,12.67,18.35,1.91,8.67,12.9,0.92,-4.86,-8.24,10.12,-0.56,-1.13,12.12,5.11,13,1.12,11.8,13.19,-10.58,-7.3,10.05,-2.79,5.55,-1.98,27.57,17.33,21.15,30.12,16.64,17.18,6.78,31.3,
NIFTY500 Value 50,,,23.2,0.53,8.76,-13.51,21.12,0.14,-1.8,21.28,21.17,44.83,-36.72,-14.49,-2.34,-18.03,-8.74,76.88,36.59,5.69,2.58,7.03,17.65,1.37,-11.81,0.59,-12.55,-19.72,31.34,-4.91,-1.46,7.35,-20.04,-5.23,-7.73,23.03,13.26,58.65,-11.68,12.72,-3.02,-5.49,-2.58,3.96,-4.86,13.27,16.22,-0.14,22.88,0.8,6.61,11.33,-15.85,-9.1,-6.03,2.71,5.65,-4.69,-19.24,6.13,-36.83,26.82,3.07,31.38,21.59,18.2,11.29,-2.24,8.63,-12.05,10.19,16.99,-2.3,13.25,18.28,24.24,12.19,16.23,5.96,-12.98,-0.85,8.17,1.23,7.7,0.88,25.89,16.98,35.74,38.55,13.83,15.44,-2.52,41.81,
Nifty Consumer Durables,,,30.72,13.34,15.43,-16.47,15.73,11.9,-2.45,16.15,13.16,51.68,-45.19,-12.33,-16.07,-35.69,-10.65,77.93,21.74,10.32,13.55,5.83,29.24,0.52,-2.55,9.24,-2.18,-15.27,25.62,-0.56,12.14,7.73,-8.57,-8.62,-6.38,8.45,12.18,34.08,10.19,0.15,6.65,1.67,-0.73,10.83,-2.98,7.28,6.11,-12.37,33.08,3.6,9.83,26.4,-4.74,-7.28,-3.93,9.91,14.7,6.54,0.04,-2.73,-22.94,7.62,18.65,27.27,7.3,7.56,18.06,7.63,-6.85,-15.82,19.58,-6.94,-4.93,12.98,7.05,7.57,3.91,18.83,14.08,-4.3,-14.7,7.91,-3.21,-0.95,-7.59,31.14,18.02,33.92,37.35,19.25,19.56,7.07,32.69,
Nifty Core Housing,,,28.94,8.57,34.13,4.96,30.06,18.79,-18.81,24.28,25.17,26.64,-32.04,-30.19,-10.5,-28.77,-3.65,67.75,26.54,-4.7,0.01,-2.01,19.42,-8.14,-5.49,-6.78,0.08,-5.85,21.06,-1.07,16.17,5.99,-8.99,-0.51,-10.16,7.99,11.94,22.57,-1.83,6.8,9.58,-3.35,0.59,3.76,-1.13,13.97,13.15,-15.4,24.18,6.35,3.95,5.83,-5.09,-1.68,-4.96,3.17,4.71,1.13,-4.42,5.08,-25.96,16.11,8.87,32.58,13.74,5.04,13.34,-2.34,-9.04,-12.79,16.79,1.64,-5.12,14.4,6.21,15.69,0.84,18.56,4.85,-8.18,-8.62,8.74,-3.35,-0.97,-5.46,17.16,14.68,31.05,40.96,13.18,12.75,-3.28,23.1,
Nifty Financial Services Ex-Bank,,,12.73,11.13,12.01,-14.29,22.76,8.97,1.23,43.54,19.84,42.09,-35.17,-21.4,2.94,-28.6,-5.29,81.35,13.8,4.37,-0.29,11.77,18.95,-6.29,-7.12,-5.99,-10.88,-10.51,26.81,-0.75,13.15,12.57,-10.87,0.96,-12.06,15.56,8.16,28.4,2.43,13.86,6.29,-0.85,0.86,2.45,-7.15,15.92,19.01,-12.76,28.4,6.49,10.22,2.04,-1.89,2.82,-11.25,8.6,5.58,5.39,-4.89,12.56,-39.12,20.86,4.11,36.59,3.54,9.27,14.62,-6.48,-5.12,-14.61,15.91,2.47,-7.19,22.75,7.54,8.44,3.31,7.63,13.82,-9.74,5.5,17.09,-4.7,8.87,-4.26,30.78,17.96,33.71,33.73,16.04,16.49,3.86,27.65,
Nifty Healthcare,,,11.56,1.75,24.24,-17.91,17.77,3.65,-1.82,7.49,-2.47,15.5,-11.31,9.75,-9.16,-20.18,-4.89,24.05,26.92,14.46,7.92,7.02,5.25,12.38,-9.35,6.02,-7.55,-0.63,11.09,2.42,9.43,7.55,-2.64,10.63,7.24,5.53,1.41,13.87,24.64,2.52,17.1,-3.39,6.3,-6.09,-8.84,1.98,3.66,-9.95,2.64,-7.46,-5.29,9.01,-11.58,8.17,8.61,-8.76,2.82,-12.08,-3.29,7.6,-8.62,32.57,19.9,8.7,-3.13,20.08,2.45,-0.08,-5.33,-11.27,9.8,-2.55,-4.47,17.28,9.24,9.48,13.58,4.3,17.72,1.36,-8.32,5.83,-1.96,3.55,-4.7,15.2,14.01,21.07,37.35,14.49,14.29,-4.91,28.14,
Nifty Housing,,,28.85,1.51,25.19,-11.82,22.7,13.09,-6.67,26.5,30.97,37.82,-31.98,-24.98,-3.31,-22.79,-5.17,71.89,19,4.42,-0.52,-2.48,16.44,-5.04,-7.47,-4.13,-14.7,-13.23,24.74,-1.26,9.25,4.41,-13.45,-2.71,-7.09,15.37,8.23,24.45,-8.46,5.52,2.73,-3.65,-6.57,5.24,-0.76,14.31,7.6,-8.35,18.39,4.93,5.64,10.05,-6.93,0.47,0.51,1.71,5.19,2.3,-4.84,4.99,-29.62,16.52,5.82,37,11.06,9.82,11.26,-0.67,-0.75,-11.4,17.82,5.54,-9.95,11.52,8.05,15.27,2.58,12.22,4.44,-9.85,-1.16,6.36,-0.78,3.03,-2.98,15.32,14.06,30.72,40.96,12.6,11.95,-2.27,26.12,
Nifty India New Age Consumption,,,28.29,7.86,26.44,-0.86,17.88,11.27,-8.29,14.39,11.4,23.84,-30.68,-22.71,-8.8,-31.95,-5.39,62.43,28.48,-0.86,-1.97,4.33,15.53,-6.31,-11.36,-0.82,-6.33,-12.68,20.33,-4.08,10.3,12.62,-13.63,2.33,-2.29,12.86,4.73,26.16,2.39,4.15,1.56,0.69,-3.45,9.72,-9.49,12.01,5.34,-10.23,22.39,5.56,4.04,21.46,-11.49,-2.54,-11.19,1.54,2.6,-2.89,-4.62,5.17,-35.29,25.18,12.83,23.44,4.31,8.09,17.38,2.68,-4.87,-8.6,14.55,-3.96,-6.98,21.11,8.29,15.67,11.73,15.88,12.08,-5.5,-11.03,13.31,0.37,-0.02,-8.45,11.63,12.55,29.61,40.96,9.89,10.71,-5.11,28.62,
Nifty India Tourism,,,35.19,16.69,16.83,-21.32,17.39,3.25,-6.68,28.91,7.19,30.18,-33.83,-25.79,-1.67,-26.72,-9.66,53.43,17.18,21.94,-4.5,1.61,14.08,-9.14,-17.06,5.26,-8.02,-22.47,29.95,-6.26,5.95,-5.56,-10.32,-8.8,4.02,24.22,1.84,34.18,-9.12,10.71,-0.15,-7.15,-5.71,17.2,-17.63,10.42,2.79,-14.7,30.95,5.48,0.94,20.66,0.59,-2.31,-9.64,14.88,10.22,-9.89,2.5,-2.09,-34.04,7.47,21.3,26.68,-0.73,13.86,32.64,0.61,-1.86,-14.5,26.13,-3.85,-7.24,20.37,5.49,12.83,10.5,10.82,5.91,1.75,-6.39,8.75,-5.04,-2.32,-11.43,7.86,10.45,32.94,43.37,9.55,9.67,-7.97,31.09,
Nifty MidSmall Financial Services,,,18.28,-1.68,8.83,-19.98,26.01,12.37,0.32,28.05,24.64,29.19,-33.62,-19.15,-1.83,-23.55,-11.19,86.14,19.64,5.57,1.92,14.45,25.7,-4.17,-2.89,-1.29,-10.34,-14.54,31.74,1.83,6.88,17.59,-15.08,-2.85,-12.69,21.14,6.55,40.34,-2.63,14,-3.58,3.21,-0.68,-0.69,-9.58,18.26,17.21,-13.07,27.87,7.59,7.33,4.05,-10.47,0.99,-14.13,8.93,7.63,-2.5,-18.28,9.49,-45.42,22.91,6.14,33.25,16.9,4.01,0.95,-4.99,-3.9,-10.78,12.91,14.45,-8.54,24.1,16.47,13.01,-1.07,13.43,10.03,-0.65,-5.43,27.88,-5.78,15.43,-1.58,23.87,16.52,35.75,42.17,17.06,14.7,-3.93,31.38,
Nifty MidSmall Healthcare,,,22.91,6.3,14.72,-18.98,15.17,10.51,-2.87,20.45,-8.36,12.88,-24.57,-0.11,-1.64,-22.82,-7.38,38.86,31.23,13.43,11.72,7.54,4.81,7.01,-8.79,3.85,-8.24,-7.19,12.99,9.38,14.73,13.22,-2.91,9.35,1.16,16.67,7.83,23.77,13.07,9.61,17.39,2.01,11.49,3.13,-13.57,11.22,13.54,-1.57,11.39,-6.5,-6.54,22.47,-5.34,0.21,8.7,3.04,0.99,-7.17,1.55,9.96,-6.96,23.96,29.53,8.98,-0.36,17.86,1.92,-0.68,-9.79,-13.2,6.33,-2.16,-1.65,21.91,12.19,13.57,7.27,8.85,18.76,4.63,-7.47,6.39,-0.51,1.72,-5.73,47.7,20.47,23.57,33.73,21.24,22.07,8.52,37.32,
Nifty MidSmall IT & Telecom,,,10.69,2.76,8.37,-20.53,12.43,23.9,4.11,23.69,5.2,20.66,-39.16,-5.41,-14.09,-25.87,-3.23,62.06,23.48,-3.12,0.23,-3.03,-0.61,-3.92,-10.63,-12.55,-16.5,-14.94,27.95,0.88,7.06,-4.87,-0.82,-1.88,8.49,25.04,4.49,20.47,12.38,0.95,0.64,-2.4,6.41,9.22,-6.59,3.87,-6.15,2.34,3.17,8.09,6.66,34.25,-9.93,0.22,-2.91,-7.95,3.63,1.45,-11,7.44,-27.81,35.99,41.04,24.48,14.37,28.12,27.81,12.19,-5.93,-22.57,3.65,-1.91,3,23.45,12.62,18.97,1.28,6.15,7.06,-0.4,-17.46,14.93,-12.64,10.98,-3.45,12.55,12.97,32.06,38.55,14.33,14.78,-11.61,41.23,
Nifty MidSmall India Consumption,,,27.11,7.07,25.65,-22.39,21.5,6.99,-5.13,17.31,3.26,27.83,-33.66,-19.45,-4.82,-19.91,-1.57,43.17,27.03,3.02,0.36,8.97,9.06,-1.42,-7.59,5.3,-9.01,-10.46,19.55,-0.44,10.33,15.44,-7.39,3.41,-2.85,16,1.28,32.23,2.88,8.77,7.77,-2.68,-3.82,10.25,-5.8,7.07,8.48,-8.22,22.16,-0.46,3.89,22.13,-10.6,-2.11,-2.97,3.04,-2.09,-2.07,3.93,5.91,-24.81,20.09,19.61,19.01,7.41,9.68,15.91,4.74,-5.66,-11.47,17.09,-2.14,-4.81,16.25,10.35,14.13,2.57,19.55,9.59,1.1,-10.35,7.87,-3.34,-1.13,-8.47,19.51,15.39,26.54,39.76,16.68,15.93,1.24,29.71,
Nifty MidSmallcap 400,,,28.21,5.71,19.49,-16.54,17.23,11.07,-5.29,20.6,15.79,39.36,-35.92,-16.26,-10.52,-29.58,-6.6,70.55,26.5,6.69,3.21,5.89,13.38,-3.73,-10.47,0.29,-10.45,-15.94,24.52,-2.61,8.66,9.71,-12.81,-2.99,-3.57,18.99,7.38,37.16,3.15,8.94,4.32,-1.31,1.12,5.92,-8.32,11.59,10.01,-6.84,20.97,5.51,4.03,17.94,-10.91,-4.28,-6.37,3.58,2.75,-3.31,-6.97,6.04,-30.2,25.86,17.89,21.52,14.59,15.89,11.77,2.84,-3.47,-11.06,15.85,2.41,-5.29,18.84,14.34,13.61,3.48,18.13,7.55,-4.58,-11.42,16.13,-4.74,3.87,-6.15,22.21,16.12,31.44,37.35,15.82,15.63,-0.71,33.52,
Nifty MidSmallcap400 Momentum Quality 100,,,37.2,9.92,30.15,-5.55,9.47,14.03,-3.18,21.56,13.35,33.93,-33.31,-13.7,-7.29,-25.86,-5.61,58.53,26.29,8.82,4.21,6.98,16.91,-1.6,-5.76,0.68,-8.73,-12.4,23.74,-0.9,10.41,9.86,-3.7,2.36,-1.37,19.53,7.41,27.96,14.48,13.67,5.9,-0.87,1.77,2.38,-6.44,7,11.96,-7.49,21.96,6.77,5.42,21.93,-11.07,-2.33,-1.73,-0.33,3.51,-2.06,-5.02,7.19,-23.28,22.28,20.74,15.25,11.4,17.78,14.23,5.26,-3.07,-14.36,15.12,-0.97,-1.62,16.99,12.75,14.79,6.52,19.3,5.29,-5.64,-13.86,16.24,-8.69,1.94,-3.83,55.41,21.35,28.61,38.55,21.42,20.73,4.78,32.44,
Nifty Midcap 150,,,26.68,5.97,21.9,-19.13,17.22,11.19,-6.14,20.25,15.22,37.01,-36.01,-18.14,-8.49,-26.87,-6.03,70.42,25.83,6.13,3.59,6.23,13.4,-3.78,-9.63,0.24,-11.23,-14.21,24.96,-2.68,8.79,10.88,-11,-2.17,-3.17,17.1,6.38,33.53,3.47,10.67,4.46,-0.77,0.79,5,-6.37,10.25,11.03,-7.05,20.59,4.77,4.89,17.52,-9.67,-2.6,-4.24,3.71,2.71,-2.28,-6.32,7,-28.63,25.35,15.55,21.46,14.57,13.47,11.98,1.78,-3.3,-9.61,16.51,2.04,-4.37,18.22,13.28,12.92,4.18,17.39,7.33,-5.18,-9.46,15.16,-4.09,5.99,-5.18,25.16,16.82,30.44,37.35,16.23,16.43,0.67,32.78,
Nifty Midcap150 Momentum 50,,,39.07,9.48,30.93,-23.04,16.66,19.53,-9.31,23.01,18.89,40.34,-38.7,-18.79,-5.53,-25.75,-6.91,49.96,22.92,9.53,5.79,7.97,16.84,-1.6,-4.85,3.46,-8.75,-7.97,21.94,0.01,9.93,16.05,-3.19,2.23,-1.61,15.46,5.39,25.46,17.89,12.64,10.32,0.85,4.34,1.22,-5.04,10.32,11.94,-9.62,23.96,7.81,8.1,20.59,-10.47,-2.61,-0.12,-4.67,3.04,-1.13,-5.52,9.72,-20.79,22.42,16.24,12.54,25.01,16.01,17.15,4.94,-1.41,-13.31,20.35,-2.45,-3.09,16.27,16.48,16.18,9,18.04,7.02,-3.91,-13.6,15.2,-8.07,5.5,-3.97,70.35,22.75,29.77,36.14,24.41,22.93,4.65,37.8,
Nifty Mobility,,,24.39,15.31,16.51,-11.11,16.18,5.77,-9.59,8.93,11.33,23.1,-24.18,-17.81,-3.12,-30.38,9.69,50.77,30.42,10.47,4.81,8.42,15,4.69,-6.64,-3.8,-6.3,-11.36,19.51,-3.37,8.68,5.5,-8.95,3.53,0.98,12.64,13.6,22.01,14.66,6.49,3.76,2.42,-4.76,4.94,0.13,6.63,13.63,-4.49,13.43,5.84,6.28,10.12,-8.77,-1.76,-5.73,-1.59,-3.45,-4.32,-1.85,5.98,-37.71,37.42,15.55,17.61,13.57,6.67,3.65,0.86,-1.28,2.79,11.05,1.21,-7.47,21.66,8.02,18.35,16.73,14.97,9.01,-14.61,-6.64,14.79,7.2,3.23,-6.54,27.98,17.42,26.69,32.53,16,16.63,1.52,31.99,
Nifty Non-Cyclical Consumer,,,25.62,6.27,26.17,-15.98,11.33,4.67,-3.44,11.59,9.44,22.7,-22.6,-14.17,-3.37,-16.48,-7.55,33.12,14.95,-2.8,0.9,8.85,14.41,-2.12,-8.98,8.35,-6.45,-5.65,14.75,3.9,12.24,13.78,-3.7,8.6,5.69,2.77,2.46,6.57,11.14,3.65,6.82,2.85,-3.26,4.3,-5.08,8.8,2.57,-9.62,16.48,8.05,2.45,18.33,-6.01,6.37,-3,5.28,1.09,-0.94,7.11,0.22,-13.52,13.68,3.54,19.79,1.25,7.31,16.46,-0.85,-3.86,-7.34,19.33,-3.3,-2.82,16.59,2.08,12.99,2.92,10.39,16.72,-10.32,-6.77,9.16,-1.55,0.33,-6.67,16.7,14.53,20.63,34.94,15.71,14.72,3.2,22.23,
Nifty Oil & Gas,,,14.84,9.68,9.9,-7.37,13.02,3.95,0.31,17.01,21.03,48.07,-26.01,-13.56,7.84,-28.54,11.04,38.63,15.7,-0.11,-3.57,14.25,1.86,-0.99,-5.07,-5.5,-5.58,-10.63,9.53,-0.68,5.92,-1.41,-0.23,4.21,-7.81,8.17,11.29,22.77,-1.2,-6.48,-4.24,7.83,-11.49,11.4,-1.89,4.73,16.78,5.18,15.34,-1.62,13,11.52,-8.04,-3.56,12.28,-7.11,14.48,-3.91,0.45,3.73,-29.3,32.49,3.39,12.71,12.72,10.16,15.46,-4.33,7.88,-3.34,1.53,10.4,-15.25,5.42,5.28,20.24,20.85,6.85,7.05,-17.53,-1.27,11.87,-3.86,8.54,-6.99,16.36,14.42,25.55,39.76,14.37,13.34,-0.21,24.69,
Nifty Private Bank,,,22.6,2.14,11.23,-13.48,32.93,21.82,1.82,23.03,23.05,25.62,-32.43,-22.8,9.62,-24.12,-16.36,98.29,20.37,2.47,9.2,2.45,27.76,-4.26,-0.21,1.77,-13.56,-14.28,30.8,2.95,12.03,12.04,-6.3,5.73,-17.15,19.46,12.35,18.39,3.8,22.77,2.39,1.98,-6.14,-0.45,-2.86,12.53,6.14,-6.51,17.53,10.53,4.68,4.21,-3.19,9.54,-5.22,8.06,13.23,-0.44,-5.25,9.32,-42.72,15.21,0.81,46,2.97,3.1,6.49,-7.23,2.1,-8.96,19.65,9.68,-5.69,11.64,1.11,7.68,-5.31,11.22,1.96,-6.5,3.85,10.05,-6.04,8.54,-1.53,30.29,17.87,34.83,32.53,16.86,17.02,3.41,32.88,
Nifty Rural,,,26.34,6.53,22.94,-12.8,20.18,12.54,-8.77,18.68,21.64,23.82,-26.48,-19.61,3.47,-17.68,-4.18,47.12,17.8,-0.32,-0.49,5.5,17.04,-1.34,-4.54,-1.21,-6.22,-5.94,17.26,-1.25,9.77,7.91,-7.98,4.78,-1.29,7.47,6.1,16.99,7.52,5.26,2.3,-0.61,-3.49,4.09,-4.17,12.66,8.07,-8.57,15.55,5.51,1.04,9.83,-7.28,1.05,-4.04,1.56,0.63,0.62,-3.81,6.32,-29.57,22.37,5.64,24.24,7.73,6.66,11.17,-1,-1.09,-4.5,14.54,0.63,-3.84,17.64,4.81,10.72,4.83,11.33,9.42,-13.7,-0.2,9.13,2.27,5.21,-4.19,18.59,15.13,23.71,37.35,13.54,13.37,1.82,24.05,
Nifty Smallcap 250,,,31.37,5.2,14.7,-10.89,17.3,10.81,-3.43,21.32,16.93,44.12,-35.77,-12.74,-14.1,-34.74,-7.81,70.8,27.94,7.9,2.39,5.15,13.34,-3.6,-12.16,0.4,-8.87,-19.21,23.64,-2.46,8.41,7.37,-16.56,-4.87,-4.54,23.46,9.61,45.02,2.48,5.37,3.93,-2.41,1.8,7.77,-12.15,14.45,7.87,-6.53,21.8,6.96,2.43,18.76,-13.25,-7.66,-10.74,3.3,2.84,-5.41,-8.33,3.99,-33.7,27.07,23.38,21.67,14.64,21.68,11.29,5.21,-3.83,-14.17,14.33,3.18,-7.18,20.08,16.4,14.91,2.19,19.51,7.94,-3.5,-14.84,17.93,-5.92,0.04,-8.02,17.31,14.73,33.95,37.35,13.54,14.04,-3.95,35.16,
Nifty Smallcap 50,,,34.61,3.28,14.22,-20.28,22.03,11.96,0.82,30.33,18.59,42.51,-38.06,-13.65,-16.8,-37.5,-7.18,77.28,28.65,3.64,1.69,0.03,10.67,-3.41,-13.49,1.24,-11.3,-22.11,24.87,-2.07,4.35,6.73,-18.24,-10.13,-5.11,30.49,10.56,42.82,-2.09,6.92,4.3,-4.3,-1.13,6.22,-13.88,16.68,9.31,-8.76,24.83,8.46,-0.22,14.97,-15.53,-9.11,-17.67,7.08,2.8,-8.01,-9.87,5.14,-37.7,24.99,34.09,21.65,14.94,20.76,9.66,-0.11,-9.64,-19.71,11.4,1.9,-5.45,19.66,20.47,21.4,-1.31,22.13,7.84,-2.8,-13.48,19.07,-8.3,2.57,-6.54,9.41,11.41,37.49,42.17,10.24,9.68,-9.22,33.15,
Nifty Smallcap250 Momentum Quality 100,,,33.27,10.24,18.44,3.14,10.42,11.65,-2.8,17.14,12.84,40.62,-36.72,-13.78,-12.79,-29.62,-2.98,62.21,30.28,13.2,5.98,6.04,15.69,-1.78,-8.85,3.59,-3.74,-17.1,21.52,1.69,9.55,9.09,-10.03,-2.08,-1.01,28.21,9.94,38.68,10.23,8.07,7.49,-3.29,6.13,5.99,-10.5,14.4,9.17,-6.91,26.25,6.77,4.16,23.16,-11.3,-0.99,-9.7,2.86,4.48,-3.03,-5.26,2.23,-29.66,24.03,27.55,16.5,17.41,26.1,10.38,5.45,-3.45,-14.81,13.22,0.83,-4,19.81,13.92,14.55,3.2,19.39,4.63,-5.52,-15.69,15.22,-8.09,-0.95,-7.1,47.58,20.46,31.51,36.14,21.98,20.96,3.39,34.35,
Nifty Smallcap250 Quality 50,,,25.99,4.56,11.01,-17.14,13.53,9.69,-3.7,19.2,5.6,34.38,-33.21,-8.39,-13.06,-30.97,-7.5,64.57,35.09,17,6.71,6.1,18.62,0.8,-8.89,1,-5.82,-15.11,20.23,-0.24,10.31,4.7,-8.34,-2.76,-0.72,26.2,11.69,31.34,11.02,7.27,6.45,-4.74,6.06,11.4,-10.44,16.45,4.84,-1.82,20.09,3.17,0.96,16.33,-7.89,-2.4,-5.35,-0.84,3.61,-5.26,-6.92,1.37,-26.62,24.76,23.74,17.9,14.82,25.85,10.34,4.15,-3.19,-8.92,11.57,2.17,-2.67,17.84,12.09,18.34,-0.44,20.65,11.21,-4.58,-17.07,16.9,-7.82,-0.96,-6.92,30.45,17.9,30.34,39.76,18.94,19.7,3.31,36.18,
Nifty Transportation & Logistics,,,25.63,14.5,14.69,-13.72,16.45,6.39,-10.47,9.18,6.75,11.55,-22.57,-14.91,-2.63,-30.27,12.89,51.01,37.33,11.86,6.66,8.35,14.38,2.29,-8.4,0.85,-2.9,-8.95,23.78,-3.99,9.11,7.5,-10.75,4.47,3.54,15.77,14.19,22.85,17.33,9.25,4.36,-1.3,-4.73,2.71,-0.59,5.92,13.31,-7.71,11.82,7.41,3.86,10.53,-8.82,-1.44,-8.68,-1.24,-6.06,-4.35,-2.63,6.36,-38.95,37.97,15.98,18.63,14.66,7.09,3.47,4.23,-3.49,3.99,12.42,-0.63,-4.72,23.66,8.38,15.43,15.96,16.78,7.8,-13.61,-9.04,15.28,9.65,1.72,-6.56,30.01,17.81,27.36,34.94,18.46,17.7,-1.96,35.74,
